PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2011,SEPTEMBER,1,Batman,1,2.99,DC,188420
COMIC,2011,SEPTEMBER,2,Action Comics,1,3.99,DC,182748
COMIC,2011,SEPTEMBER,3,Green Lantern,1,2.99,DC,141682
COMIC,2011,SEPTEMBER,4,Flash,1,2.99,DC,129260
COMIC,2011,SEPTEMBER,5,Superman,1*,2.99,DC,118376
COMIC,2011,SEPTEMBER,6,Detective Comics,1*,2.99,DC,103392
COMIC,2011,SEPTEMBER,7,Batman The Dark Knight,1*,2.99,DC,98389
COMIC,2011,SEPTEMBER,8,Fear Itself,6,3.99,Marvel,93032
COMIC,2011,SEPTEMBER,9,Ultimate Comics Spider-Man,1,3.99,Marvel,87237
COMIC,2011,SEPTEMBER,10,Batman And Robin,1*,2.99,DC,85242
COMIC,2011,SEPTEMBER,11,Green Lantern New Guardians,1,2.99,DC,84033
COMIC,2011,SEPTEMBER,12,Batgirl,1*,2.99,DC,81489
COMIC,2011,SEPTEMBER,13,Wonder Woman,1,2.99,DC,76214
COMIC,2011,SEPTEMBER,14,Green Lantern Corps,1*,2.99,DC,74769
COMIC,2011,SEPTEMBER,15,Teen Titans,1,2.99,DC,73675
COMIC,2011,SEPTEMBER,16,Aquaman,1*,2.99,DC,72272
COMIC,2011,SEPTEMBER,17,Batwoman,1,2.99,DC,72228
COMIC,2011,SEPTEMBER,18,Amazing Spider-Man,669,3.99,Marvel,71944
COMIC,2011,SEPTEMBER,19,Red Lanterns,1*,2.99,DC,66546
COMIC,2011,SEPTEMBER,20,Justice League Dark,1*,2.99,DC,62856
COMIC,2011,SEPTEMBER,21,Nightwing,1*,2.99,DC,62717
COMIC,2011,SEPTEMBER,22,Ultimate Comics X-Men,1,3.99,Marvel,62080
COMIC,2011,SEPTEMBER,23,Avengers,17,3.99,Marvel,61492
COMIC,2011,SEPTEMBER,24,Justice League International,1*,2.99,DC,61079
COMIC,2011,SEPTEMBER,25,Uncanny X-Men,543,3.99,Marvel,58326
COMIC,2011,SEPTEMBER,26,New Avengers,16,3.99,Marvel,57959
COMIC,2011,SEPTEMBER,27,Amazing Spider-Man,670,3.99,Marvel,57599
COMIC,2011,SEPTEMBER,28,Green Arrow,1*,2.99,DC,55512
COMIC,2011,SEPTEMBER,29,Swamp Thing,1,2.99,DC,54757
COMIC,2011,SEPTEMBER,30,Captain America,3,3.99,Marvel,54413
COMIC,2011,SEPTEMBER,31,Supergirl,1*,2.99,DC,54052
COMIC,2011,SEPTEMBER,32,Uncanny X-Force,15,3.99,Marvel,53771
COMIC,2011,SEPTEMBER,33,Catwoman,1*,2.99,DC,53670
COMIC,2011,SEPTEMBER,34,FF,9,2.99,Marvel,53091
COMIC,2011,SEPTEMBER,35,Ultimate Comics Spider-Man,2,3.99,Marvel,52569
COMIC,2011,SEPTEMBER,36,X-Men Schism,4,3.99,Marvel,52509
COMIC,2011,SEPTEMBER,37,New Avengers,16.1,2.99,Marvel,51506
COMIC,2011,SEPTEMBER,38,Kick-Ass 2,4,2.99,Marvel,51014
COMIC,2011,SEPTEMBER,39,Red Hood And The Outlaws,1*,2.99,DC,50501
COMIC,2011,SEPTEMBER,40,Birds of Prey,1*,2.99,DC,50466
COMIC,2011,SEPTEMBER,41,Savage Hawkman,1*,2.99,DC,50359
COMIC,2011,SEPTEMBER,42,Superboy,1*,2.99,DC,50047
COMIC,2011,SEPTEMBER,43,New Avengers Annual,1,4.99,Marvel,49770
COMIC,2011,SEPTEMBER,44,Justice League,1,3.99,DC,46650
COMIC,2011,SEPTEMBER,45,Stormwatch,1,2.99,DC,46397
COMIC,2011,SEPTEMBER,46,Fury of Firestorm The Nuclear Men,1*,2.99,DC,46383
COMIC,2011,SEPTEMBER,47,Legion of Super Heroes,1*,2.99,DC,45362
COMIC,2011,SEPTEMBER,48,Mighty Thor,6,3.99,Marvel,45231
COMIC,2011,SEPTEMBER,49,Suicide Squad,1*,2.99,DC,44981
COMIC,2011,SEPTEMBER,50,Secret Avengers,17,3.99,Marvel,44890
COMIC,2011,SEPTEMBER,51,X-Men,17,3.99,Marvel,43200
COMIC,2011,SEPTEMBER,52,"Buffy the Vampire Slayer Season 9Freefall",1,2.99,Dark Horse,42945
COMIC,2011,SEPTEMBER,53,Ultimate Comics Ultimates,2,3.99,Marvel,42728
COMIC,2011,SEPTEMBER,54,Deathstroke,1*,2.99,DC,42325
COMIC,2011,SEPTEMBER,55,X-Men,18,3.99,Marvel,42066
COMIC,2011,SEPTEMBER,56,Legion Lost,1*,2.99,DC,41726
COMIC,2011,SEPTEMBER,57,Animal Man,1*,2.99,DC,41446
COMIC,2011,SEPTEMBER,58,Batwing,1*,2.99,DC,41382
COMIC,2011,SEPTEMBER,59,Invincible Iron Man,508,3.99,Marvel,41295
COMIC,2011,SEPTEMBER,60,DC Universe Presents,1*,2.99,DC,41131
COMIC,2011,SEPTEMBER,61,Daredevil,4,2.99,Marvel,40311
COMIC,2011,SEPTEMBER,62,Blue Beetle,1*,2.99,DC,40003
COMIC,2011,SEPTEMBER,63,Captain Atom,1*,2.99,DC,39699
COMIC,2011,SEPTEMBER,64,Daredevil,3,2.99,Marvel,39477
COMIC,2011,SEPTEMBER,65,All Star Western,1*,3.99,DC,39313
COMIC,2011,SEPTEMBER,66,X-Men Legacy,255,2.99,Marvel,39284
COMIC,2011,SEPTEMBER,67,X-Men Legacy,256,2.99,Marvel,38680
COMIC,2011,SEPTEMBER,68,Hawk And Dove,1*,2.99,DC,38065
COMIC,2011,SEPTEMBER,69,Wolverine,15,3.99,Marvel,37951
COMIC,2011,SEPTEMBER,70,Wolverine,16,3.99,Marvel,37796
COMIC,2011,SEPTEMBER,71,Resurrection Man,1*,2.99,DC,37566
COMIC,2011,SEPTEMBER,72,Demon Knights,1*,2.99,DC,37442
COMIC,2011,SEPTEMBER,73,Frankenstein Agent of Shade,1*,2.99,DC,37396
COMIC,2011,SEPTEMBER,74,Mister Terrific,1*,2.99,DC,37305
COMIC,2011,SEPTEMBER,75,Grifter,1*,2.99,DC,37100
COMIC,2011,SEPTEMBER,76,Voodoo,1*,2.99,DC,36271
COMIC,2011,SEPTEMBER,77,Blackhawks,1*,2.99,DC,36013
COMIC,2011,SEPTEMBER,78,I Vampire,1*,2.99,DC,35715
COMIC,2011,SEPTEMBER,79,Captain America And Bucky,622,2.99,Marvel,34096
COMIC,2011,SEPTEMBER,80,Static Shock,1*,2.99,DC,34004
COMIC,2011,SEPTEMBER,81,Men of War,1*,3.99,DC,33739
COMIC,2011,SEPTEMBER,82,Omac,1*,2.99,DC,33581
COMIC,2011,SEPTEMBER,83,Venom,7 Spi,2.99,Marvel,33130
COMIC,2011,SEPTEMBER,84,Astonishing X-Men,42,3.99,Marvel,32700
COMIC,2011,SEPTEMBER,85,Fear Itself Uncanny X-Force,3,2.99,Marvel,32459
COMIC,2011,SEPTEMBER,86,Avengers Childrens Crusade,7,3.99,Marvel,30247
COMIC,2011,SEPTEMBER,87,Journey Into Mystery,627,2.99,Marvel,29678
COMIC,2011,SEPTEMBER,88,Brilliant,1,3.95,Marvel,28951
COMIC,2011,SEPTEMBER,89,Journey Into Mystery,628,2.99,Marvel,28843
COMIC,2011,SEPTEMBER,90,Moon Knight,5,3.99,Marvel,28423
COMIC,2011,SEPTEMBER,91,Punisher,3,2.99,Marvel,26802
COMIC,2011,SEPTEMBER,92,Deadpool,43,2.99,Marvel,26643
COMIC,2011,SEPTEMBER,93,Hulk,40,2.99,Marvel,26591
COMIC,2011,SEPTEMBER,94,Hulk,41,2.99,Marvel,26084
COMIC,2011,SEPTEMBER,95,New Mutants,31,2.99,Marvel,25672
COMIC,2011,SEPTEMBER,96,Ultimate Comics Hawkeye,2,3.99,Marvel,25551
COMIC,2011,SEPTEMBER,97,Thunderbolts,163,2.99,Marvel,24199
COMIC,2011,SEPTEMBER,98,Avengers Academy,19,2.99,Marvel,23928
COMIC,2011,SEPTEMBER,99,X-23,14,2.99,Marvel,23727
COMIC,2011,SEPTEMBER,100,X-Factor,225,2.99,Marvel,23507
COMIC,2011,SEPTEMBER,101,Alpha Flight,4,2.99,Marvel,23242
COMIC,2011,SEPTEMBER,102,X-Factor,224.1,2.99,Marvel,23220
COMIC,2011,SEPTEMBER,103,Fear Itself Wolverine,3,2.99,Marvel,22997
COMIC,2011,SEPTEMBER,104,Thunderbolts,163.1,2.99,Marvel,22596
COMIC,2011,SEPTEMBER,105,Annihilators Earthfall,1,3.99,Marvel,22259
COMIC,2011,SEPTEMBER,106,Ghost Rider,3,2.99,Marvel,22180
COMIC,2011,SEPTEMBER,107,Game of Thrones,1,3.99,Dynamic Forces,20888
COMIC,2011,SEPTEMBER,108,Spider-Island Avengers,1 Spi,2.99,Marvel,20884
COMIC,2011,SEPTEMBER,109,Angel & Faith,2,2.99,Dark Horse,20473
COMIC,2011,SEPTEMBER,110,Daken Dark Wolverine,14,2.99,Marvel,20460
COMIC,2011,SEPTEMBER,111,Generation Hope,11 Schism,2.99,Marvel,20243
COMIC,2011,SEPTEMBER,112,Fear Itself Hulk Vs Dracula,1,2.99,Marvel,19373
COMIC,2011,SEPTEMBER,113,Teenage Mutant Ninja Turtles Ongoing,2,3.99,IDW,19333
COMIC,2011,SEPTEMBER,114,John Carter A Princess of Mars,1,2.99,Marvel,19173
COMIC,2011,SEPTEMBER,115,Black Panther Man Without Fear,523,2.99,Marvel,18798
COMIC,2011,SEPTEMBER,116,Wolverine Best There Is,10,3.99,Marvel,18781
COMIC,2011,SEPTEMBER,117,Fear Itself Home Front,6,3.99,Marvel,18123
COMIC,2011,SEPTEMBER,118,Fables,109,2.99,DC,18072
COMIC,2011,SEPTEMBER,119,Fear Itself Hulk Vs Dracula,2,2.99,Marvel,17681
COMIC,2011,SEPTEMBER,120,Boys,58,3.99,Dynamic Forces,17660
COMIC,2011,SEPTEMBER,121,Heroes For Hire,11,2.99,Marvel,17550
COMIC,2011,SEPTEMBER,122,Punishermax,17,3.99,Marvel,17540
COMIC,2011,SEPTEMBER,123,Spider-Island Spider-Woman,1 Spi,2.99,Marvel,17030
COMIC,2011,SEPTEMBER,124,Wolverine Debt of Death,1,3.99,Marvel,16814
COMIC,2011,SEPTEMBER,125,Ghostbusters Ongoing,1,3.99,IDW,16716
COMIC,2011,SEPTEMBER,126,"Black Panther Most Dangerous ManAlive",523.1,2.99,Marvel,16592
COMIC,2011,SEPTEMBER,127,Spider-Island Cloak And Dagger,2 Spi,2.99,Marvel,16129
COMIC,2011,SEPTEMBER,128,Fear Itself Deep,4,2.99,Marvel,16041
COMIC,2011,SEPTEMBER,129,Star Trek Ongoing,1,3.99,IDW,15943
COMIC,2011,SEPTEMBER,130,Dark Tower Gunslinger Battle of Tull,4,3.99,Marvel,15788
COMIC,2011,SEPTEMBER,131,Heroes For Hire,12,2.99,Marvel,15698
COMIC,2011,SEPTEMBER,132,Iron Man 2.0,9,2.99,Marvel,15600
COMIC,2011,SEPTEMBER,133,Kirby Genesis,3,3.99,Dynamic Forces,15568
COMIC,2011,SEPTEMBER,134,Fear Itself Youth In Revolt,5,2.99,Marvel,15347
COMIC,2011,SEPTEMBER,135,Spider-Island Amazing Spider-Girl,2 Spi,2.99,Marvel,15311
COMIC,2011,SEPTEMBER,136,Spider-Island I Love New York City,1 Spi,3.99,Marvel,15310
COMIC,2011,SEPTEMBER,137,American Vampire,19,2.99,DC,15288
COMIC,2011,SEPTEMBER,138,Herc,7 Spi,2.99,Marvel,15152
COMIC,2011,SEPTEMBER,139,"Star Wars Dark Times Out O/TWilderness",2,2.99,Dark Horse,14870
COMIC,2011,SEPTEMBER,140,Herc,8 Spi,2.99,Marvel,14813
COMIC,2011,SEPTEMBER,141,Red Skull,3,2.99,Marvel,14650
COMIC,2011,SEPTEMBER,142,Boys Butcher Baker Candlestickmaker,3,3.99,Dynamic Forces,14605
COMIC,2011,SEPTEMBER,143,Infinite,2,2.99,Image,14585
COMIC,2011,SEPTEMBER,144,Deadpoolmax,12,3.99,Marvel,14507
COMIC,2011,SEPTEMBER,145,Ultimate Comics Fallout,4 Dosm,3.99,Marvel,14372
COMIC,2011,SEPTEMBER,146,American Vampire Survival Ot Fittest,4,2.99,DC,14204
COMIC,2011,SEPTEMBER,147,Fear Itself Fearsome Four,4,2.99,Marvel,14195
COMIC,2011,SEPTEMBER,148,Star Wars Old Republic,4 Lost Suns,3.5,Dark Horse,14121
COMIC,2011,SEPTEMBER,149,Marvel Universe Vs Wolverine,4,3.99,Marvel,14026
COMIC,2011,SEPTEMBER,150,Star Wars Invasion Revelations,3,3.5,Dark Horse,13732
COMIC,2011,SEPTEMBER,151,Stand Night Has Come,2,3.99,Marvel,13723
COMIC,2011,SEPTEMBER,152,Star Wars Jedi Dark Side,5,2.99,Dark Horse,13692
COMIC,2011,SEPTEMBER,153,Warlord of Mars,9,3.99,Dynamic Forces,13565
COMIC,2011,SEPTEMBER,154,Spawn,211,2.99,Image,13526
COMIC,2011,SEPTEMBER,155,"Spider-Island Deadly Hands of KungFu",2 Spi,2.99,Marvel,13446
COMIC,2011,SEPTEMBER,156,Vengeance,3,3.99,Marvel,13443
COMIC,2011,SEPTEMBER,157,Criminal Last of Innocent,4,3.5,Marvel,13068
COMIC,2011,SEPTEMBER,158,Fear Itself Monkey King,1,2.99,Marvel,13035
COMIC,2011,SEPTEMBER,159,Warlord of Mars,10,3.99,Dynamic Forces,13003
COMIC,2011,SEPTEMBER,160,Warlord of Mars Dejah Thoris,6,3.99,Dynamic Forces,12903
COMIC,2011,SEPTEMBER,161,Star Wars Knight Errant Deluge,2,3.5,Dark Horse,12767
COMIC,2011,SEPTEMBER,162,Garth Ennis Jennifer Blood,4,3.99,Dynamic Forces,12557
COMIC,2011,SEPTEMBER,163,Kevin Smith Bionic Man,2,3.99,Dynamic Forces,12343
COMIC,2011,SEPTEMBER,164,True Blood French Quarter,1,3.99,IDW,12277
COMIC,2011,SEPTEMBER,165,Abe Sapien Devil Does Not Jest,1,3.5,Dark Horse,11846
COMIC,2011,SEPTEMBER,166,Red Wing,3,3.5,Image,11825
COMIC,2011,SEPTEMBER,167,Bprd Hell On Earth Russia,1,3.5,Dark Horse,11634
COMIC,2011,SEPTEMBER,168,Conan Road of Kings,8,3.5,Dark Horse,11621
COMIC,2011,SEPTEMBER,169,Wolverine And Black Cat Claws 2,3,3.99,Marvel,11174
COMIC,2011,SEPTEMBER,170,Danger Girl Army of Darkness,3,3.99,Dynamic Forces,11169
COMIC,2011,SEPTEMBER,171,Godzilla Kingdom of Monsters,7,3.99,IDW,11141
COMIC,2011,SEPTEMBER,172,Ultimate Comics Ultimates,1,3.99,Marvel,10892
COMIC,2011,SEPTEMBER,173,Dollhouse Epitaphs,3,3.5,Dark Horse,10866
COMIC,2011,SEPTEMBER,174,Dorothy And Wizard In Oz,1,3.99,Marvel,10648
COMIC,2011,SEPTEMBER,175,True Blood French Quarter,2,3.99,IDW,10605
COMIC,2011,SEPTEMBER,176,Morning Glories,12,2.99,Image,10537
COMIC,2011,SEPTEMBER,177,Unwritten,29,2.99,DC,10511
COMIC,2011,SEPTEMBER,178,Captain America Corps,4,2.99,Marvel,10424
COMIC,2011,SEPTEMBER,179,Thor Heaven And Earth,4,2.99,Marvel,10377
COMIC,2011,SEPTEMBER,180,G.I. Joe Vol. 2 Ongoing,5,3.99,IDW,10371
COMIC,2011,SEPTEMBER,181,Hellraiser,5,3.99,Boom,10303
COMIC,2011,SEPTEMBER,182,Transformers Ongoing,26,3.99,IDW,10118
COMIC,2011,SEPTEMBER,183,Hellblazer,283,2.99,DC,9597
COMIC,2011,SEPTEMBER,184,G.I. Joe A Real American Hero,170,3.99,IDW,9542
COMIC,2011,SEPTEMBER,185,Transformers Ongoing,25,3.99,IDW,9533
COMIC,2011,SEPTEMBER,186,Cobra Ongoing,4,3.99,IDW,9391
COMIC,2011,SEPTEMBER,187,Izombie,17,2.99,DC,9316
COMIC,2011,SEPTEMBER,188,Severed,2,2.99,Image,9280
