PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2012,JUNE,1,Avengers Vs X-Men,6,3.99,Marvel,190705
COMIC,2012,JUNE,2,Avengers Vs X-Men,5,3.99,Marvel,186555
COMIC,2012,JUNE,3,Batman,10,3.99,DC,130265
COMIC,2012,JUNE,4,Justice League,10,3.99,DC,127090
COMIC,2012,JUNE,5,Before Watchmen Minutemen,1*,3.99,DC,107517
COMIC,2012,JUNE,6,Before Watchmen Comedian,1*,3.99,DC,104142
COMIC,2012,JUNE,7,Before Watchmen Silk Spectre,1*,3.99,DC,102955
COMIC,2012,JUNE,8,Before Watchmen Nite Owl,1*,3.99,DC,101297
COMIC,2012,JUNE,9,Spider-Men,1,3.99,Marvel,94548
COMIC,2012,JUNE,10,AVX Vs,3,3.99,Marvel,94528
COMIC,2012,JUNE,11,Detective Comics,10,3.99,DC,83317
COMIC,2012,JUNE,12,Astonishing X-Men,51,3.99,Marvel,82654
COMIC,2012,JUNE,13,Action Comics,10,3.99,DC,80751
COMIC,2012,JUNE,14,Green Lantern,10,2.99,DC,80615
COMIC,2012,JUNE,15,Batman Incorporated,2,2.99,DC,73654
COMIC,2012,JUNE,16,Batman The Dark Knight,10,2.99,DC,71671
COMIC,2012,JUNE,17,Uncanny X-Men,13,3.99,Marvel,70521
COMIC,2012,JUNE,18,Avengers,27,3.99,Marvel,68885
COMIC,2012,JUNE,19,Earth 2,2*,2.99,DC,68342
COMIC,2012,JUNE,20,Spider-Men,2,3.99,Marvel,68283
COMIC,2012,JUNE,21,Uncanny X-Men,14,3.99,Marvel,67793
COMIC,2012,JUNE,22,Batman And Robin,10,2.99,DC,66894
COMIC,2012,JUNE,23,New Avengers,27,3.99,Marvel,64927
COMIC,2012,JUNE,24,Wolverine And X-Men,12,3.99,Marvel,64838
COMIC,2012,JUNE,25,Amazing Spider-Man,687,3.99,Marvel,62680
COMIC,2012,JUNE,26,Hit-Girl,1,2.99,Marvel,60409
COMIC,2012,JUNE,27,Amazing Spider-Man,688,3.99,Marvel,59493
COMIC,2012,JUNE,28,Aquaman,10,2.99,DC,59288
COMIC,2012,JUNE,29,Superman,10,2.99,DC,59081
COMIC,2012,JUNE,30,Walking Dead,99,2.99,Image,55710
COMIC,2012,JUNE,31,Flash,10,2.99,DC,55681
COMIC,2012,JUNE,32,Secret Avengers,28,3.99,Marvel,51572
COMIC,2012,JUNE,33,Nightwing,10,2.99,DC,50585
COMIC,2012,JUNE,34,X-Men Legacy,268,2.99,Marvel,49163
COMIC,2012,JUNE,35,Uncanny X-Force,26,3.99,Marvel,47522
COMIC,2012,JUNE,36,Teen Titans,10,2.99,DC,47491
COMIC,2012,JUNE,37,Wonder Woman,10,2.99,DC,47229
COMIC,2012,JUNE,38,Batgirl,10,2.99,DC,47050
COMIC,2012,JUNE,39,X-Men Legacy,269,2.99,Marvel,46923
COMIC,2012,JUNE,40,Worlds Finest,2*,2.99,DC,46359
COMIC,2012,JUNE,41,Green Lantern Corps,10,2.99,DC,44615
COMIC,2012,JUNE,42,Green Lantern New Guardians,10,2.99,DC,44404
COMIC,2012,JUNE,43,Daredevil,14,2.99,Marvel,43865
COMIC,2012,JUNE,44,Mars Attacks,1,3.99,IDW,43514
COMIC,2012,JUNE,45,Avengers Assemble,4,3.99,Marvel,43022
COMIC,2012,JUNE,46,Ultimate Comics Spider-Man,11,3.99,Marvel,42549
COMIC,2012,JUNE,47,Saga,4,2.99,Image,41143
COMIC,2012,JUNE,48,Batwoman,10,2.99,DC,41014
COMIC,2012,JUNE,49,Incredible Hulk,9,3.99,Marvel,40467
COMIC,2012,JUNE,50,Fantastic Four,607,2.99,Marvel,40453
COMIC,2012,JUNE,51,Avenging Spider-Man,8,3.99,Marvel,39861
COMIC,2012,JUNE,52,Dark Avengers,175,2.99,Marvel,39532
COMIC,2012,JUNE,53,Captain America,13,3.99,Marvel,39456
COMIC,2012,JUNE,54,Incredible Hulk,10,3.99,Marvel,38122
COMIC,2012,JUNE,55,Red Lanterns,10,2.99,DC,38005
COMIC,2012,JUNE,56,X-Men,30,3.99,Marvel,37690
COMIC,2012,JUNE,57,Swamp Thing,10,2.99,DC,37383
COMIC,2012,JUNE,58,Catwoman,10,2.99,DC,37158
