PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,JULY,1,Secret Wars,4,3.99,Marvel,221041
COMIC,2015,JULY,2,Star Wars Lando,1,3.99,Marvel,192949
COMIC,2015,JULY,3,Civil War,1,4.99,Marvel,170546
COMIC,2015,JULY,4,Star Wars,7,3.99,Marvel,160000
COMIC,2015,JULY,5,Batman,42,3.99,DC,117441
COMIC,2015,JULY,6,Darth Vader,7,3.99,Marvel,114349
COMIC,2015,JULY,7,Archie,1,3.99,Archie,101488
COMIC,2015,JULY,8,Amazing Spider-Man Renew Your Vows,2,3.99,Marvel,93981
COMIC,2015,JULY,9,Age of Apocalypse,1,4.99,Marvel,88346
COMIC,2015,JULY,10,Guardians of Knowhere,1,3.99,Marvel,81902
COMIC,2015,JULY,11,Justice League,42,3.99,DC,81291
COMIC,2015,JULY,12,Mad Max Fury Road Max,1,4.99,DC,79955
COMIC,2015,JULY,13,Walking Dead,144,2.99,Image,79496
COMIC,2015,JULY,14,We Stand On Guard,1,2.99,Image,78690
COMIC,2015,JULY,15,Princess Leia,5,3.99,Marvel,77465
COMIC,2015,JULY,16,Justice League of America,2,3.99,DC,70979
COMIC,2015,JULY,17,Invader Zim,1,3.99,Oni,70481
COMIC,2015,JULY,18,Amazing Spider-Man,19.1,3.99,Marvel,67521
COMIC,2015,JULY,19,Old Man Logan,3,3.99,Marvel,67482
COMIC,2015,JULY,20,Spider-Island,1,4.99,Marvel,64841
COMIC,2015,JULY,21,Star Trek Green Lantern,1*,3.99,IDW,64052
COMIC,2015,JULY,22,Book of Death,1*,3.99,Valiant,61465
COMIC,2015,JULY,23,Saga,30,2.99,Image,60937
COMIC,2015,JULY,24,A-Force,2,3.99,Marvel,60330
COMIC,2015,JULY,25,Harley Quinn,18,3.99,DC,59566
COMIC,2015,JULY,26,Thors,2,3.99,Marvel,59286
COMIC,2015,JULY,27,Deadpools Secret Secret Wars,3,3.99,Marvel,54531
COMIC,2015,JULY,28,Kanan,4,3.99,Marvel,52260
COMIC,2015,JULY,29,X-Men 92,2,4.99,Marvel,51042
COMIC,2015,JULY,30,Spider-Verse,3,3.99,Marvel,50820
COMIC,2015,JULY,31,Detective Comics,42,3.99,DC,50743
COMIC,2015,JULY,32,Siege,1,3.99,Marvel,49195
COMIC,2015,JULY,33,Planet Hulk,3,3.99,Marvel,48236
COMIC,2015,JULY,34,Uncanny X-Men,35,3.99,Marvel,48094
COMIC,2015,JULY,35,Years of Future Past,2,3.99,Marvel,47572
COMIC,2015,JULY,36,Superman,42,3.99,DC,46691
COMIC,2015,JULY,37,Cyborg,1,2.99,DC,45187
COMIC,2015,JULY,38,Harley Quinn & Power Girl,2,3.99,DC,44974
COMIC,2015,JULY,39,Star-Lord And Kitty Pryde,1,3.99,Marvel,44760
COMIC,2015,JULY,40,Hail Hydra,1,3.99,Marvel,44515
COMIC,2015,JULY,41,Robin Son of Batman,2,3.99,DC,44232
COMIC,2015,JULY,42,Years of Future Past,3,3.99,Marvel,44074
COMIC,2015,JULY,43,Sonic Worlds Unite Battles,1,3.99,Archie,43815
COMIC,2015,JULY,44,Secret Wars Battleworld,3,3.99,Marvel,43736
COMIC,2015,JULY,45,1872,1,3.99,Marvel,42805
COMIC,2015,JULY,46,Ultimate End,3,3.99,Marvel,42577
COMIC,2015,JULY,47,Batman Superman,22,3.99,DC,41672
COMIC,2015,JULY,48,Fight Club 2,3,3.99,Dark Horse,41646
COMIC,2015,JULY,49,Future Imperfect,2,3.99,Marvel,41427
COMIC,2015,JULY,50,Age of Ultron Vs Marvel Zombies,2,3.99,Marvel,40483
COMIC,2015,JULY,51,Green Lantern,42,3.99,DC,39290
COMIC,2015,JULY,52,Groot,2,3.99,Marvel,39198
COMIC,2015,JULY,53,Marvel Zombies,2,3.99,Marvel,39148
COMIC,2015,JULY,54,Future Imperfect,3,3.99,Marvel,38269
COMIC,2015,JULY,55,Action Comics,42,3.99,DC,37956
COMIC,2015,JULY,56,Wonder Woman,42,3.99,DC,36668
COMIC,2015,JULY,57,Superman Wonder Woman,19,3.99,DC,36666
COMIC,2015,JULY,58,Mrs Deadpool And Howling Commandos,2,3.99,Marvel,36404
COMIC,2015,JULY,59,Flash,42,3.99,DC,36347
COMIC,2015,JULY,60,Giant Size Little Marvel Avx,2,3.99,Marvel,36019
COMIC,2015,JULY,61,Secret Wars 2099,3,3.99,Marvel,35932
COMIC,2015,JULY,62,New Suicide Squad,10,2.99,DC,35365
COMIC,2015,JULY,63,Inferno,3,3.99,Marvel,35285
COMIC,2015,JULY,64,X-Tinction Agenda,2,3.99,Marvel,35033
COMIC,2015,JULY,65,Batman Beyond,2,2.99,DC,35000
COMIC,2015,JULY,66,Inhumans Attilan Rising,3,3.99,Marvel,34919
COMIC,2015,JULY,67,Grayson,10,3.99,DC,33990
COMIC,2015,JULY,68,Starfire,2,2.99,DC,33659
COMIC,2015,JULY,69,Deathstroke,8,2.99,DC,33648
COMIC,2015,JULY,70,Red Skull,1,3.99,Marvel,33246
COMIC,2015,JULY,71,Batgirl,42,2.99,DC,33168
COMIC,2015,JULY,72,Hawkeye,22,4.99,Marvel,32397
COMIC,2015,JULY,73,Armor Wars,3,3.99,Marvel,32138
COMIC,2015,JULY,74,Earth 2 Society,2,2.99,DC,31663
COMIC,2015,JULY,75,All New Hawkeye,4,3.99,Marvel,31661
COMIC,2015,JULY,76,We Are Robin,2,3.99,DC,31209
COMIC,2015,JULY,77,Green Lantern The Lost Army,2,2.99,DC,31170
COMIC,2015,JULY,78,Squadron Sinister,2,3.99,Marvel,31141
COMIC,2015,JULY,79,E Is For Extinction,2,3.99,Marvel,31114
COMIC,2015,JULY,80,Runaways,2,3.99,Marvel,30697
COMIC,2015,JULY,81,Daredevil,17,3.99,Marvel,29904
COMIC,2015,JULY,82,Flash Annual,4,4.99,DC,29204
COMIC,2015,JULY,83,Captain Marvel And Carol Corps,2,3.99,Marvel,28741
COMIC,2015,JULY,84,Batgirl Annual,3,4.99,DC,28731
COMIC,2015,JULY,85,JLA Gods And Monsters Batman,1,3.99,DC,28657
COMIC,2015,JULY,86,Teen Titans,10,2.99,DC,28547
COMIC,2015,JULY,87,Aquaman,42,3.99,DC,28158
COMIC,2015,JULY,88,Outcast By Kirkman & Azaceta,10,2.99,Image,28012
COMIC,2015,JULY,89,Captain Britain And Mighty Defenders,1,3.99,Marvel,27618
COMIC,2015,JULY,90,Black Canary,2,2.99,DC,27512
COMIC,2015,JULY,91,Constantine The Hellblazer,2,2.99,DC,26870
COMIC,2015,JULY,92,Red Hood Arsenal,2,2.99,DC,26829
COMIC,2015,JULY,93,1602 Witch Hunter Angela,2,3.99,Marvel,26481
COMIC,2015,JULY,94,Korvac Saga,2,3.99,Marvel,26470
COMIC,2015,JULY,95,Weirdworld,2,3.99,Marvel,26307
COMIC,2015,JULY,96,Descender,5,2.99,Image,26039
