PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2008,NOVEMBER,1,Ultimatum,1,3.99,Marvel,114208
COMIC,2008,NOVEMBER,2,Batman,681,3.99,DC,103131
COMIC,2008,NOVEMBER,3,Hulk,8,2.99,Marvel,90759
COMIC,2008,NOVEMBER,4,Wolverine,69,2.99,Marvel,88893
COMIC,2008,NOVEMBER,5,Uncanny X-Men,504,2.99,Marvel,77758
COMIC,2008,NOVEMBER,6,Amazing Spider-Man,577,3.99,Marvel,76610
COMIC,2008,NOVEMBER,7,Captain America,44,2.99,Marvel,75478
COMIC,2008,NOVEMBER,8,Buffy The Vampire Slayer,19,2.99,Dark Horse,74187
COMIC,2008,NOVEMBER,9,JSA Kingdom Come Special Superman,1,3.99,DC,72848
COMIC,2008,NOVEMBER,10,Justice Society of America,20,2.99,DC,71341
COMIC,2008,NOVEMBER,11,Batman Cacophony,1,3.99,DC,69509
COMIC,2008,NOVEMBER,12,Amazing Spider-Man,576,2.99,Marvel,68943
COMIC,2008,NOVEMBER,13,Amazing Spider-Man,578,2.99,Marvel,66551
COMIC,2008,NOVEMBER,14,Detective Comics,850,3.99,DC,64184
COMIC,2008,NOVEMBER,15,X-Men Legacy,218,2.99,Marvel,63500
COMIC,2008,NOVEMBER,16,Fantastic Four,561,2.99,Marvel,61319
COMIC,2008,NOVEMBER,17,Action Comics,871,2.99,DC,58536
COMIC,2008,NOVEMBER,18,Dark Tower Treachery,3,3.99,Marvel,58268
COMIC,2008,NOVEMBER,19,X-Force,9,2.99,Marvel,57230
COMIC,2008,NOVEMBER,20,JSA Kingdom Come Special Kingdom,1,3.99,DC,57194
COMIC,2008,NOVEMBER,21,Final Crisis Resist,1,3.99,DC,56920
COMIC,2008,NOVEMBER,22,Avengers Invaders,6,2.99,Marvel,56213
COMIC,2008,NOVEMBER,23,JSA Kingdom Come Special Magog,1,3.99,DC,55550
COMIC,2008,NOVEMBER,24,Superman,682,2.99,DC,55425
COMIC,2008,NOVEMBER,25,Stand Captain Trips,3,3.99,Marvel,55066
COMIC,2008,NOVEMBER,26,Ultimate Spider-Man,128,2.99,Marvel,52177
COMIC,2008,NOVEMBER,27,Nightwing,150,3.99,DC,50983
COMIC,2008,NOVEMBER,28,Wolverine Origins,30,2.99,Marvel,50349
COMIC,2008,NOVEMBER,29,Deadpool,4,2.99,Marvel,49567
COMIC,2008,NOVEMBER,30,Invincible Iron Man,7,2.99,Marvel,49346
COMIC,2008,NOVEMBER,31,Marvel Zombies 3,2,3.99,Marvel,47243
COMIC,2008,NOVEMBER,32,Secret Invasion X-Men,4,2.99,Marvel,46985
COMIC,2008,NOVEMBER,33,Ultimate X-Men,98,2.99,Marvel,46437
COMIC,2008,NOVEMBER,34,Supergirl,35,2.99,DC,45509
COMIC,2008,NOVEMBER,35,Trinity,23,2.99,DC,44962
COMIC,2008,NOVEMBER,36,Trinity,24,2.99,DC,44489
COMIC,2008,NOVEMBER,37,Thor Man Of War,,3.99,Marvel,43918
COMIC,2008,NOVEMBER,38,Trinity,25,2.99,DC,43795
COMIC,2008,NOVEMBER,39,Green Lantern Corps,30,2.99,DC,43591
COMIC,2008,NOVEMBER,40,Trinity,26,2.99,DC,43201
COMIC,2008,NOVEMBER,41,Batman & Outsiders,13,2.99,DC,42930
COMIC,2008,NOVEMBER,42,Titans,7,2.99,DC,41499
COMIC,2008,NOVEMBER,43,Daredevil,113,2.99,Marvel,41192
COMIC,2008,NOVEMBER,44,Secret Invasion Inhumans,4,2.99,Marvel,41154
COMIC,2008,NOVEMBER,45,Iron Man Director of Shield,35,2.99,Marvel,41051
COMIC,2008,NOVEMBER,46,Avengers Initiative Special,,3.99,Marvel,40056
COMIC,2008,NOVEMBER,47,Angel After The Fall,14,3.99,IDW,38946
COMIC,2008,NOVEMBER,48,Teen Titans,65,2.99,DC,37873
COMIC,2008,NOVEMBER,49,Cable,8,2.99,Marvel,37308
COMIC,2008,NOVEMBER,50,Umbrella Academy Dallas,1,2.99,Dark Horse,36784
COMIC,2008,NOVEMBER,51,X-Men Manifest Destiny,3,3.99,Marvel,35878
COMIC,2008,NOVEMBER,52,Incredible Hercules,123,2.99,Marvel,35773
COMIC,2008,NOVEMBER,53,X-Factor,37,2.99,Marvel,35747
COMIC,2008,NOVEMBER,54,Ultimate Fantastic Four,58,2.99,Marvel,34988
COMIC,2008,NOVEMBER,55,Skaar Son Of Hulk,5,2.99,Marvel,34772
COMIC,2008,NOVEMBER,56,Adventure Comics Special Guardian,1,2.99,DC,34667
COMIC,2008,NOVEMBER,57,Thunderbolts,126,2.99,Marvel,34633
COMIC,2008,NOVEMBER,58,Wonder Woman,26,2.99,DC,33271
COMIC,2008,NOVEMBER,59,Sandman Dream Hunters,1,2.99,DC,32632
COMIC,2008,NOVEMBER,60,X-Men Spider-Man,1,3.99,Marvel,30768
COMIC,2008,NOVEMBER,61,Guardians Of Galaxy,7,2.99,Marvel,30510
COMIC,2008,NOVEMBER,62,Young X-Men,8,2.99,Marvel,30231
COMIC,2008,NOVEMBER,63,Punisher War Journal,25,3.99,Marvel,29976
COMIC,2008,NOVEMBER,64,Iron Man End,,4.99,Marvel,28502
COMIC,2008,NOVEMBER,65,Robin,180,2.99,DC,28394
COMIC,2008,NOVEMBER,66,Nova,19,2.99,Marvel,28301
COMIC,2008,NOVEMBER,67,Booster Gold,14,2.99,DC,28255
COMIC,2008,NOVEMBER,68,Star Wars Legacy,30,2.99,Dark Horse,28027
COMIC,2008,NOVEMBER,69,Terror Titans,2,2.99,DC,27018
COMIC,2008,NOVEMBER,70,Flash,246,2.99,DC,26741
COMIC,2008,NOVEMBER,71,Brave & Bold,19,2.99,DC,26402
COMIC,2008,NOVEMBER,72,Secret Six,3,2.99,DC,26048
COMIC,2008,NOVEMBER,73,Green Arrow Black Canary,14,2.99,DC,25594
COMIC,2008,NOVEMBER,74,Venom Dark Origin,4,2.99,Marvel,25434
COMIC,2008,NOVEMBER,75,Black Terror,1,3.5,Dynamic,25128
COMIC,2008,NOVEMBER,76,Punisher Max,64,2.99,Marvel,24656
COMIC,2008,NOVEMBER,77,Weapon X First Class,1,3.99,Marvel,24573
COMIC,2008,NOVEMBER,78,X-Men Magneto Testament,3,3.99,Marvel,24551
COMIC,2008,NOVEMBER,79,Wolverine Chop Shop,,2.99,Marvel,24482
COMIC,2008,NOVEMBER,80,Civil War House Of M,3,2.99,Marvel,24203
COMIC,2008,NOVEMBER,81,Ghost Rider,29,2.99,Marvel,24201
COMIC,2008,NOVEMBER,82,Walking Dead,54,2.99,Image,24089
COMIC,2008,NOVEMBER,83,Superman Supergirl Maelstrom,1,2.99,DC,24037
COMIC,2008,NOVEMBER,84,Ms Marvel,33,2.99,Marvel,23976
COMIC,2008,NOVEMBER,85,Moon Knight,24,2.99,Marvel,23943
COMIC,2008,NOVEMBER,86,Walking Dead,55,2.99,Image,23881
COMIC,2008,NOVEMBER,87,Spawn,186,2.95,Image,23721
COMIC,2008,NOVEMBER,88,"Daredevil & Captain AmericaDead On Arrival",,4.99,Marvel,23619
COMIC,2008,NOVEMBER,89,Runaways 3,4,2.99,Marvel,23492
COMIC,2008,NOVEMBER,90,Fables,78,2.99,DC,23341
COMIC,2008,NOVEMBER,91,Conan The Cimmerian,5,2.99,Dark Horse,23273
COMIC,2008,NOVEMBER,92,Legion Of Super Heroes,48,2.99,DC,22913
COMIC,2008,NOVEMBER,93,Batman Confidential,23,2.99,DC,22905
COMIC,2008,NOVEMBER,94,Sgt Rock Lost Battalion,1,2.99,DC,22637
COMIC,2008,NOVEMBER,95,Captain Britain and M.I. 13,7,2.99,Marvel,22185
COMIC,2008,NOVEMBER,96,Superman Supergirl Maelstrom,2,2.99,DC,21648
COMIC,2008,NOVEMBER,97,Batgirl,5,2.99,DC,21591
COMIC,2008,NOVEMBER,98,X-Men Worlds Apart,2,3.99,Marvel,21515
COMIC,2008,NOVEMBER,99,Birds Of Prey,124,2.99,DC,20955
COMIC,2008,NOVEMBER,100,Terra,1,2.99,DC,20946
COMIC,2008,NOVEMBER,101,She-Hulk 2,35,2.99,Marvel,20936
COMIC,2008,NOVEMBER,102,"Superman Batman Vs. VampiresWerewolves",3,2.99,DC,20831
COMIC,2008,NOVEMBER,103,Punisher War Journal Annual,1,3.99,Marvel,20713
COMIC,2008,NOVEMBER,104,New Exiles,14,2.99,Marvel,20489
COMIC,2008,NOVEMBER,105,Squadron Supreme 2,5,2.99,Marvel,19830
COMIC,2008,NOVEMBER,106,"Star Wars Knights of the OldRepublic",35,2.99,Dark Horse,19731
COMIC,2008,NOVEMBER,107,"Superman Batman Vs VampiresWerewolves",4,2.99,DC,19420
COMIC,2008,NOVEMBER,108,Terra,2,2.99,DC,18361
COMIC,2008,NOVEMBER,109,Ghost Rider Danny Ketch,2,3.99,Marvel,18256
COMIC,2008,NOVEMBER,110,Batman Gotham After Midnight,7,2.99,DC,17799
COMIC,2008,NOVEMBER,111,Ms Marvel Special Storyteller,,2.99,Marvel,17738
COMIC,2008,NOVEMBER,112,Tangent Supermans Reign,9,2.99,DC,17520
COMIC,2008,NOVEMBER,113,Rann Thanagar Holy War,7,3.5,DC,17395
COMIC,2008,NOVEMBER,114,New Warriors,18,2.99,Marvel,17382
COMIC,2008,NOVEMBER,115,Adam Legend of Blue Marvel,1,3.99,Marvel,17305
COMIC,2008,NOVEMBER,116,"Anita Blake Vampire Hunter LaughingCorpse",2,3.99,Marvel,17183
COMIC,2008,NOVEMBER,117,World of Warcraft,13,2.99,DC,17013
COMIC,2008,NOVEMBER,118,Eternals Annual,1,3.99,Marvel,16912
COMIC,2008,NOVEMBER,119,Sub-Mariner Depths,3,3.99,Marvel,16902
COMIC,2008,NOVEMBER,120,Enders Game Battle School,2,3.99,Marvel,16767
COMIC,2008,NOVEMBER,121,Kull,1,2.99,Dark Horse,16674
COMIC,2008,NOVEMBER,122,X-Files,1,3.5,DC,16038
COMIC,2008,NOVEMBER,123,"X-Men Pixies & DemonsDirectors Cut",,3.99,Marvel,15940
COMIC,2008,NOVEMBER,124,B.P.R.D. The Warning,5,2.99,Dark Horse,15660
COMIC,2008,NOVEMBER,125,House Of Mystery,7,2.99,DC,15117
COMIC,2008,NOVEMBER,126,Jack Of Fables,28,2.99,DC,14525
COMIC,2008,NOVEMBER,127,Invincible,55,2.99,Image,14419
COMIC,2008,NOVEMBER,128,Amazing Spider-Girl,26,2.99,Marvel,14386
COMIC,2008,NOVEMBER,129,Ex Machina,39 (Res),2.99,DC,14191
COMIC,2008,NOVEMBER,130,Darkness,71,2.99,Image,14092
COMIC,2008,NOVEMBER,131,Red Sonja,39,2.99,Dynamic,13991
COMIC,2008,NOVEMBER,132,Wolverine First Class,9,2.99,Marvel,13854
COMIC,2008,NOVEMBER,133,Broken Trinity,3,2.99,Image,13563
COMIC,2008,NOVEMBER,134,Reign In Hell,5,3.5,DC,13562
COMIC,2008,NOVEMBER,135,Gears Of War,2,3.99,DC,12961
COMIC,2008,NOVEMBER,136,Top 10 Season Two,2,2.99,DC,12707
COMIC,2008,NOVEMBER,137,Jonah Hex,37,2.99,DC,12534
COMIC,2008,NOVEMBER,138,Authority,4,2.99,DC,12447
COMIC,2008,NOVEMBER,139,Age Of Sentry,3,2.99,Marvel,12425
COMIC,2008,NOVEMBER,140,Transformers: All Hail Megatron,5,3.99,IDW,12384
COMIC,2008,NOVEMBER,141,Madame Xanadu,6,2.99,DC,12337
COMIC,2008,NOVEMBER,142,Lone Ranger,15,3.5,Dynamic,12090
COMIC,2008,NOVEMBER,143,Ambush Bug Year None,4,2.99,DC,11969
COMIC,2008,NOVEMBER,144,Blue Beetle,33,2.99,DC,11449
COMIC,2008,NOVEMBER,145,Hellblazer,249,2.99,DC,11442
COMIC,2008,NOVEMBER,146,Wildcats,5,2.99,DC,11277
COMIC,2008,NOVEMBER,147,Jungle Girl Season 2,1,3.5,Dynamic,11235
COMIC,2008,NOVEMBER,148,Vixen Return of Lion,2,2.99,DC,11204
COMIC,2008,NOVEMBER,149,Manhunter,36,2.99,DC,11015
COMIC,2008,NOVEMBER,150,100 Bullets,97,2.99,DC,10578
COMIC,2008,NOVEMBER,151,Unknown Soldier,2,2.99,DC,10551
COMIC,2008,NOVEMBER,152,Spirit,23,2.99,DC,10370
COMIC,2008,NOVEMBER,153,Doctor Who Forgotten,3,3.99,IDW,10269
COMIC,2008,NOVEMBER,154,"Garth Ennis Battlefields NightWitches",2,3.5,Dynamic,10145
COMIC,2008,NOVEMBER,155,Northlanders,12,2.99,DC,10046
COMIC,2008,NOVEMBER,156,Transformers Spotlight: Blurr,,3.99,IDW,10009
COMIC,2008,NOVEMBER,157,Back To Brooklyn,2,2.99,Image,9927
COMIC,2008,NOVEMBER,158,Grimm Fairy Tales,32,2.99,Zenescope,9630
COMIC,2008,NOVEMBER,159,Anna Mercury,4,3.99,Avatar,9607
COMIC,2008,NOVEMBER,160,Simon Dark,14,2.99,DC,9580
COMIC,2008,NOVEMBER,161,"Jim Butchers Dresden Files StormFront",1,3.99,Dabel,9562
COMIC,2008,NOVEMBER,162,Grant Morrisons Doctor Who,2,3.99,IDW,9461
COMIC,2008,NOVEMBER,163,Gen 13,24,2.99,DC,9458
COMIC,2008,NOVEMBER,164,Goon,30,2.99,Dark Horse,9399
COMIC,2008,NOVEMBER,165,Tiny Titans,10,2.25,DC,9237
COMIC,2008,NOVEMBER,166,End League,6,2.99,Dark Horse,8986
COMIC,2008,NOVEMBER,167,Air,4,2.99,DC,8911
COMIC,2008,NOVEMBER,168,Tarot Witch of Black Rose,53,2.95,Broadsword,8877
COMIC,2008,NOVEMBER,169,DMZ,36,2.99,DC,8849
COMIC,2008,NOVEMBER,170,Street Fighter Ii Turbo,2,3.95,Udon,8688
COMIC,2008,NOVEMBER,171,Star Trek: Last Generation,1,3.99,IDW,8662
COMIC,2008,NOVEMBER,172,Mice Templar,6,2.99,Image,8480
COMIC,2008,NOVEMBER,173,Fantastic Four True Story,4,2.99,Marvel,8479
COMIC,2008,NOVEMBER,174,Simpsons Comics,148,2.99,Bongo,8270
COMIC,2008,NOVEMBER,175,Body Bags (One Shot),,5.99,Image,8237
COMIC,2008,NOVEMBER,176,True Believers,5,2.99,Marvel,8216
COMIC,2008,NOVEMBER,177,Spider-Man Loves Mary Jane Season 2,4,2.99,Marvel,8112
COMIC,2008,NOVEMBER,178,War That Time Forgot,7,2.99,DC,7698
COMIC,2008,NOVEMBER,179,"Marvels Greatest Collections 2009(Bundle Of 25) (Net)",,10.0,Marvel,7568
COMIC,2008,NOVEMBER,180,"Wonderful Wizard Of Oz Sketchbook(Bundle Of 25) (Net)",,10.0,Marvel,7552
COMIC,2008,NOVEMBER,181,Star Trek Mirror Images,5,3.99,IDW,7534
COMIC,2008,NOVEMBER,182,Ghostbusters The Other Side,2,3.99,IDW,7435
COMIC,2008,NOVEMBER,183,Man With No Name,5,3.5,Dynamic,7425
COMIC,2008,NOVEMBER,184,Avengers Fairy Tales,4,2.99,Marvel,7244
COMIC,2008,NOVEMBER,185,Hellblazer Presents Chas Knowledge,5,2.99,DC,7182
COMIC,2008,NOVEMBER,186,Gravel,6,3.99,Avatar,7097
COMIC,2008,NOVEMBER,187,Sonic The Hedgehog,194,2.25,Archie,6946
COMIC,2008,NOVEMBER,188,Samurai Legend,3,5.99,Marvel,6921
COMIC,2008,NOVEMBER,189,Foolkiller White Angels,5,3.99,Marvel,6915
COMIC,2008,NOVEMBER,190,Scalped,23,2.99,DC,6908
COMIC,2008,NOVEMBER,191,Dead of Night Devil Slayer,3,3.99,Marvel,6854
COMIC,2008,NOVEMBER,192,Stormwatch Phd,16,2.99,DC,6822
COMIC,2008,NOVEMBER,193,Futurama Comics,40,2.99,Bongo,6806
COMIC,2008,NOVEMBER,194,Mouse Guard Winter 1152,4,3.5,Archaia,6787
COMIC,2008,NOVEMBER,195,Savage Tales,10,4.99,Dynamic,6777
COMIC,2008,NOVEMBER,196,Young Liars,9,2.99,DC,6773
COMIC,2008,NOVEMBER,197,Greatest Hits,3,2.99,DC,6736
COMIC,2008,NOVEMBER,198,Flash Gordon,3,3.99,Ardden,6664
COMIC,2008,NOVEMBER,199,Gigantic,1,3.5,Dark Horse,6479
COMIC,2008,NOVEMBER,200,Sir Apropos of Nothing,1,3.99,IDW,6449
COMIC,2008,NOVEMBER,201,Savage Dragon,140,3.5,Image,6384
COMIC,2008,NOVEMBER,202,Cleaners,1,2.99,Dark Horse,6369
COMIC,2008,NOVEMBER,203,Savage Dragon,141,3.5,Image,6355
COMIC,2008,NOVEMBER,204,New Battlestar Galactica Ghosts,2,4.99,Dynamic,6344
COMIC,2008,NOVEMBER,205,Big Hero 6,3,3.99,Marvel,6290
COMIC,2008,NOVEMBER,206,"Halloween First Death of LaurieStrode",2,3.5,Devil's Due,6197
COMIC,2008,NOVEMBER,207,City Of Dust,2,3.99,Radical,6139
