PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2010,JUNE,1,New Avengers,1,3.99,Marvel,129084
COMIC,2010,JUNE,2,Batman,700,4.99,DC,104755
COMIC,2010,JUNE,3,Avengers,2,3.99,Marvel,98788
COMIC,2010,JUNE,4,Batman Return of Bruce Wayne,3,3.99,DC,92140
COMIC,2010,JUNE,5,Green Lantern,55,2.99,DC,85930
COMIC,2010,JUNE,6,Brightest Day,3,2.99,DC,85815
COMIC,2010,JUNE,7,Brightest Day,4,2.99,DC,81384
COMIC,2010,JUNE,8,Secret Avengers,2,3.99,Marvel,77933
COMIC,2010,JUNE,9,Uncanny X-Men,525,2.99,Marvel,76068
COMIC,2010,JUNE,10,Avengers Prime,1,3.99,Marvel,69433
COMIC,2010,JUNE,11,Flash,3,2.99,DC,68804
COMIC,2010,JUNE,12,Superman,700,4.99,DC,67571
COMIC,2010,JUNE,13,Green Lantern Corps,49,2.99,DC,66652
COMIC,2010,JUNE,14,X-Men Legacy,237,2.99,Marvel,65578
COMIC,2010,JUNE,15,Justice League of America,46,3.99,DC,62754
COMIC,2010,JUNE,16,Amazing Spider-Man,634,3.99,Marvel,61736
COMIC,2010,JUNE,17,Amazing Spider-Man,633,2.99,Marvel,57670
COMIC,2010,JUNE,18,Captain America,606,3.99,Marvel,57443
COMIC,2010,JUNE,19,Astonishing X-Men,34,2.99,Marvel,57363
COMIC,2010,JUNE,20,Thor,611,3.99,Marvel,56443
COMIC,2010,JUNE,21,Amazing Spider-Man,635,3.99,Marvel,56146
COMIC,2010,JUNE,22,Green Arrow,1,3.99,DC,54400
COMIC,2010,JUNE,23,New Mutants,14,2.99,Marvel,53926
COMIC,2010,JUNE,24,Wonder Woman,600,4.99,DC,53525
COMIC,2010,JUNE,25,Captain America,607,3.99,Marvel,52989
COMIC,2010,JUNE,26,Invincible Iron Man,27,2.99,Marvel,52268
COMIC,2010,JUNE,27,Nemesis,2,2.99,Marvel,51586
COMIC,2010,JUNE,28,Ultimate Comics Avengers 2,3,3.99,Marvel,50797
COMIC,2010,JUNE,29,Hulk,23,4.99,Marvel,50724
COMIC,2010,JUNE,30,Ultimate Comics Avengers 2,4,3.99,Marvel,49606
COMIC,2010,JUNE,31,Incredible Hulk,610,3.99,Marvel,46461
COMIC,2010,JUNE,32,Detective Comics,866,3.99,DC,46178
COMIC,2010,JUNE,33,Avengers Academy,1,3.99,Marvel,45890
COMIC,2010,JUNE,34,Astonishing X-Men Xenogenesis,2,3.99,Marvel,44953
COMIC,2010,JUNE,35,Ultimate Comics X,3,3.99,Marvel,44568
COMIC,2010,JUNE,36,Birds of Prey,2,2.99,DC,44064
COMIC,2010,JUNE,37,Justice League Generation Lost,3,2.99,DC,43278
COMIC,2010,JUNE,38,Dark Wolverine,87,2.99,Marvel,43087
COMIC,2010,JUNE,39,Justice League Generation Lost,4,2.99,DC,41702
COMIC,2010,JUNE,40,X-Factor,206,2.99,Marvel,40981
COMIC,2010,JUNE,41,Invincible Iron Man Annual,1,4.99,Marvel,39877
COMIC,2010,JUNE,42,Ultimate Comics Spider-Man,11,3.99,Marvel,39149
COMIC,2010,JUNE,43,Legion of Super Heroes,2,3.99,DC,39102
COMIC,2010,JUNE,44,Deadpool,24,2.99,Marvel,38663
COMIC,2010,JUNE,45,Shield,2,2.99,Marvel,37595
COMIC,2010,JUNE,46,Justice Society of America,39,2.99,DC,36630
COMIC,2010,JUNE,47,Fantastic Four,580,2.99,Marvel,36582
COMIC,2010,JUNE,48,Justice Society of America,40,2.99,DC,36008
COMIC,2010,JUNE,49,Red Robin,13,2.99,DC,35917
COMIC,2010,JUNE,50,Serenity Float Out One Shot,,3.5,Dark Horse,35266
COMIC,2010,JUNE,51,Batman Beyond,1,2.99,DC,35113
COMIC,2010,JUNE,52,Action Comics,890,3.99,DC,34744
COMIC,2010,JUNE,53,Daredevil,507,2.99,Marvel,34744
COMIC,2010,JUNE,54,Wolverine Origins,49,2.99,Marvel,34695
