PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2009,MAY,1,New Avengers,53,3.99,Marvel,94367
COMIC,2009,MAY,2,Batman Battle For The Cowl,3,3.99,DC,89170
COMIC,2009,MAY,3,Wolverine,72,2.99,Marvel,87075
COMIC,2009,MAY,4,Flash Rebirth,2,2.99,DC,86183
COMIC,2009,MAY,5,Wolverine,73,2.99,Marvel,83324
COMIC,2009,MAY,6,Green Lantern,41,2.99,DC,81491
COMIC,2009,MAY,7,Uncanny X-Men,510,2.99,Marvel,75139
COMIC,2009,MAY,8,Hulk,12,3.99,Marvel,73105
COMIC,2009,MAY,9,Amazing Spider-Man,595,2.99,Marvel,71837
COMIC,2009,MAY,10,Captain America,50,3.99,Marvel,66928
COMIC,2009,MAY,11,Justice League of America,33,2.99,DC,63867
COMIC,2009,MAY,12,Green Lantern Corps,36,2.99,DC,61591
COMIC,2009,MAY,13,Wolverine Weapon X,2,3.99,Marvel,59192
COMIC,2009,MAY,14,Buffy The Vampire Slayer,25 Chen Cvr,2.99,Dark Horse,58740
COMIC,2009,MAY,15,Amazing Spider-Man,594,2.99,Marvel,58464
COMIC,2009,MAY,16,Amazing Spider-Man,593,2.99,Marvel,58363
COMIC,2009,MAY,17,X-Force,15,2.99,Marvel,58340
COMIC,2009,MAY,18,Ultimate Wolverine Vs. Hulk,6,2.99,Marvel,57149
COMIC,2009,MAY,19,Justice Society of America,27,2.99,DC,56102
COMIC,2009,MAY,20,New Mutants,1,3.99,Marvel,55734
COMIC,2009,MAY,21,X-Men Legacy,224,2.99,Marvel,54008
COMIC,2009,MAY,22,Invincible Iron Man,13,2.99,Marvel,51311
COMIC,2009,MAY,23,Deadpool,10,2.99,Marvel,51113
COMIC,2009,MAY,24,Ultimate Spider-Man,132,2.99,Marvel,50144
COMIC,2009,MAY,25,Power Girl,1,2.99,DC,47322
COMIC,2009,MAY,26,Cable,14,2.99,Marvel,47196
COMIC,2009,MAY,27,Fantastic Four,566,2.99,Marvel,46653
COMIC,2009,MAY,28,War of Kings,3,3.99,Marvel,45560
COMIC,2009,MAY,29,Wolverine Origins,36,2.99,Marvel,45451
COMIC,2009,MAY,30,Avengers Invaders,11,2.99,Marvel,44037
COMIC,2009,MAY,31,Dark Tower The Fall of Gilead,1,3.99,Marvel,43580
COMIC,2009,MAY,32,Secret Warriors,4,2.99,Marvel,42781
COMIC,2009,MAY,33,Avengers Initiative,24,2.99,Marvel,42510
COMIC,2009,MAY,34,Superman World of New Krypton,3,2.99,DC,42153
COMIC,2009,MAY,35,Action Comics,877,2.99,DC,41772
COMIC,2009,MAY,36,Superman,688,2.99,DC,41642
COMIC,2009,MAY,37,Thunderbolts,132,2.99,Marvel,40324
COMIC,2009,MAY,38,Superman Batman,60,2.99,DC,39531
COMIC,2009,MAY,39,Gotham Gazette,1,2.99,DC,39106
COMIC,2009,MAY,40,"Batman Battle For The Cowl TheNetwork",1,2.99,DC,38927
COMIC,2009,MAY,41,Stand American Nightmares,3,3.99,Marvel,36364
COMIC,2009,MAY,42,Marvel Zombies 4,2,3.99,Marvel,35926
COMIC,2009,MAY,43,Azrael Deaths Dark Knight,3,2.99,DC,35916
COMIC,2009,MAY,44,Punisher,5,2.99,Marvel,35621
COMIC,2009,MAY,45,Deadpool Suicide Kings,2,3.99,Marvel,35478
COMIC,2009,MAY,46,Oracle,3,2.99,DC,35328
COMIC,2009,MAY,47,New Avengers Reunion,3,3.99,Marvel,34438
COMIC,2009,MAY,48,Titans,13,2.99,DC,34343
COMIC,2009,MAY,49,Supergirl,41,2.99,DC,33441
COMIC,2009,MAY,50,Wonder Woman,32,2.99,DC,33065
COMIC,2009,MAY,51,Trinity,49,2.99,DC,32602
COMIC,2009,MAY,52,Trinity,52,2.99,DC,32514
COMIC,2009,MAY,53,Trinity,50,2.99,DC,32496
COMIC,2009,MAY,54,Trinity,51,2.99,DC,32374
COMIC,2009,MAY,55,Dark Reign Young Avengers,1,3.99,Marvel,32266
COMIC,2009,MAY,56,X-Factor,43,2.99,Marvel,31543
COMIC,2009,MAY,57,Black Panther 2,4,2.99,Marvel,30984
COMIC,2009,MAY,58,Dark Reign Hawkeye,2,3.99,Marvel,30581
COMIC,2009,MAY,59,Teen Titans,71,2.99,DC,30376
COMIC,2009,MAY,60,Dark Reign Hood,1,3.99,Marvel,29857
COMIC,2009,MAY,61,Final Crisis Aftermath Run,1,2.99,DC,29065
COMIC,2009,MAY,62,Incredible Hercules,129,2.99,Marvel,28995
COMIC,2009,MAY,63,Final Crisis Aftermath Escape,1,2.99,DC,28668
COMIC,2009,MAY,64,Angel,21,3.99,IDW,28633
COMIC,2009,MAY,65,Boys,30,2.99,Dynamic,28365
COMIC,2009,MAY,66,War Machine,6,2.99,Marvel,27703
COMIC,2009,MAY,67,Final Crisis Aftermath Dance,1,2.99,DC,27491
COMIC,2009,MAY,68,Guardians of Galaxy,14,2.99,Marvel,27130
COMIC,2009,MAY,69,Dark Reign Elektra,3,3.99,Marvel,27118
COMIC,2009,MAY,70,Secret Six,9,2.99,DC,27116
COMIC,2009,MAY,71,Boys Herogasm,1,2.99,Dynamic,27105
COMIC,2009,MAY,72,Unwritten,1,1.0,DC,26915
COMIC,2009,MAY,73,Planet Skaar Prologue One-Shot,,3.99,Marvel,26765
COMIC,2009,MAY,74,Dark Reign Fantastic Four,3,2.99,Marvel,26536
COMIC,2009,MAY,75,Nova,25,2.99,Marvel,26172
COMIC,2009,MAY,76,Outsiders,18,2.99,DC,25995
COMIC,2009,MAY,77,War of Kings Ascension,2,3.99,Marvel,25993
